Prompt,Task1,Metric1,Function1,Task2,Metric2,Function2,Task3,Metric3,Function3,Task4,Metric4,Function4,Task5,Metric5,Function5,Task6,Metric6,Function6,Task7,Metric7,Function7,Task8,Metric8,Function8,Task9,Metric9,Function9,Task10,Metric10,Function10
"""Please write a complete code process to perform a Numpy analysis of the Iris dataset, ensuring that the feature engineering and model building parts include visualization. Here are the detailed steps with input and output specifications:

1. **Data Reading and Cleaning**
- **Input:** Read the dataset located at `iris.csv`.
- **Output:** Save the cleaned dataset as `cleaned_iris.csv` after removing unnecessary spaces and correcting data formats.

2. **Data Preprocessing**
- **Input:** Use the `cleaned_iris.csv` file.
- **Output:** Save the preprocessed data (after handling outliers, missing values, and duplicates) as `preprocessed_iris.csv`.

3. **Feature Engineering and Metric Selection**
- **Input:** Use the `preprocessed_iris.csv` file.
- **Output:** Save the correlation matrix visualization as `correlation_matrix.png` and the selected features for model building as `selected_features.csv`. 

4. **Model Building**
- **Input:** Use the `selected_features.csv` file.
- **Output:** Save the visualization of the model building process as `model_building_process.png`.

5. **Model Prediction and Analysis**
- **Input:** Use the trained model and `selected_features.csv` for making predictions.
- **Output:** Save the analysis results, including accuracy and confusion matrix visualizations, in `iris_analysis_report.pdf`. Save additional charts as `predictions_visualization.png`.

Please include necessary comments in the code to ensure that each step is clear and easy for subsequent automation and result auditing.""",Data cleaning and preprocessing,Data Cleaning Accuracy,"def data_cleaning_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_iris.csv"")
    # Assuming ground_truth is the expected cleaned DataFrame
    return (output == ground_truth).all().mean()",Data exploration and statistics understand,Missing Value Percentage,"def missing_value_percentage(ground_truth):
    import pandas as pd
    output = pd.read_csv(""preprocessed_iris.csv"")
    missing_values = output.isnull().sum().sum()
    total_values = output.size
    return (missing_values / total_values) * 100",Data visualization,Correlation Matrix Comparison,"def correlation_matrix_comparison(ground_truth):
    import pandas as pd
    import numpy as np
    output = pd.read_csv(""selected_features.csv"")
    correlation_matrix = output.corr()
    expected_correlation_matrix = ground_truth.corr()  # assuming ground_truth is a DataFrame
    
    return np.isclose(correlation_matrix, expected_correlation_matrix).mean()",Predictive modeling,Model Accuracy,"def model_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import pandas as pd
    output = pd.read_csv(""predictions.csv"")  # Assuming predictions are stored in a CSV
    predictions = output['Predictions'].tolist()
    return accuracy_score(ground_truth, predictions)",Interpretability and report generation,Report Completeness Score,"def report_completeness_score(ground_truth):
    import os
    files_created = [""iris_analysis_report.pdf"", ""predictions_visualization.png""]
    required_files = ground_truth  # expected files as list
    completeness_score = sum([1 for file in required_files if file in files_created]) / len(required_files)
    return completeness_score",,,,,,,,,,,,,,,
"Please design and implement a movie recommendation system based on online user preferences with the following subtasks:

1. **Data Integration**
   - **Input:** title.basics.tsv, title.principals.tsv, title.ratings.tsv
   - **Output:** consolidated_data.csv
   - **Description:** Merge the datasets to create a consolidated dataset that includes relevant movie and user information.

2. **Feature Engineering**
   - **Input:** consolidated_data.csv
   - **Output:** features.csv
   - **Description:** Perform feature engineering for movies (e.g., genre, release year), users (e.g., viewing history, rating preferences), and context (e.g., viewing time, device type) to extract meaningful features.

3. **Feature Fusion and Selection**
   - **Input:** features.csv
   - **Output:** selected_features.csv
   - **Description:** Apply feature fusion and selection techniques to retain the most representative and predictive features for the recommendation model.

4. **Model Optimization**
   - **Input:** selected_features.csv
   - **Output:** optimized_model.pkl
   - **Description:** Optimize the selected features to enhance the model's performance, saving the trained model for future use.

5. **Recommendation System Implementation**
   - **Input:** optimized_model.pkl, selected_features.csv
   - **Output:** recommendations.csv
   - **Description:** Use the optimized model and features to generate movie recommendations based on user preferences, outputting the results in a structured format.

Ensure that the entire process is detailed, comprehensive, and complete, and all outputs allow for further evaluation of each subtask.",Data cleaning and preprocessing,Data Integration Completeness,"def integration_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""consolidated_data.csv"")
    expected_columns = set(ground_truth.columns)
    actual_columns = set(output.columns)
    return len(expected_columns.intersection(actual_columns)) / len(expected_columns)",Data exploration and statistics understand,Feature Engineering Coverage,"def feature_engineering_coverage(ground_truth):
    import pandas as pd
    output = pd.read_csv(""features.csv"")
    expected_features = set(ground_truth.columns)
    actual_features = set(output.columns)
    return len(expected_features.intersection(actual_features)) / len(expected_features)",Predictive modeling,Selected Features Representation,"def selected_features_representation(ground_truth):
    import pandas as pd
    output = pd.read_csv(""selected_features.csv"")
    expected_selected_features = set(ground_truth['expected_features'])
    actual_selected_features = set(output['features'])
    return len(expected_selected_features.intersection(actual_selected_features)) / len(expected_selected_features)",Pattern recognition,Model Performance Improvement,"def model_performance_improvement(ground_truth):
    import joblib
    import numpy as np
    from sklearn.metrics import mean_squared_error
    model = joblib.load(""optimized_model.pkl"")
    X = pd.read_csv(""selected_features.csv"")
    
    # Let's assume `ground_truth` has expected predictions
    y_true = ground_truth['ratings']
    y_pred = model.predict(X)
    
    return np.sqrt(mean_squared_error(y_true, y_pred))",Interpretability and report generation,Recommendation Accuracy,"def recommendation_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""recommendations.csv"")
    
    # Assuming ground_truth contains a 'user_id' and 'recommended_movie_id'
    accurate_recommendations = output.merge(ground_truth, on=['user_id', 'recommended_movie_id'], how='inner')
    return len(accurate_recommendations) / len(ground_truth)",,,,,,,,,,,,,,,
"Please process and analyze the iris data according to the following requirements and save the results. Ensure that the file paths are normalized, with the dataset path set to 'data.xlsx' and the data analysis results saved to the specified output formats. 

1. Data cleaning: 
   - Input: 'data.xlsx' (iris dataset)
   - Output: 'X.csv' (cleaned dataset with species mean values)

2. Data sampling: 
   - Input: 'X.csv' (cleaned dataset)
   - Output: 'X_sub.csv' (subset containing 90 samples, 30 from each flower category)

3. Data transformation: 
   - Input: 'X_sub.csv' (subset of data)
   - Output: 'X_sub_norm.csv' (standardized dataset after z-score normalization)

4. Correlation analysis: 
   - Input: 'X_sub_norm.csv' (standardized dataset)
   - Output: 'covariance_matrix.csv' (covariance matrix between attributes)

5. Dimensionality reduction: 
   5.1 PCA analysis: 
   - Input: 'X_sub_norm.csv' (standardized dataset)
   - Output: 'pca_variance_histogram.png' (histogram of the variance contribution of the principal components)

   5.2 PCA dimensionality reduction: 
   - Input: 'X_sub_norm.csv' (standardized dataset)
   - Output: 'X_sub_norm_3d.csv' (dataset reduced to 3 dimensions)

   5.3 3D scatter plot drawing: 
   - Input: 'X_sub_norm_3d.csv' (3D reduced dataset)
   - Output: '3d_scatter_plot.png' (3D scatter plot with color categorization)

6. Data recovery: 
   - Input: 'X_sub_norm_3d.csv' (3D reduced dataset)
   - Output: 'recovery_loss.txt' (calculated relative loss using the inverse transformation formula)",Data cleaning and preprocessing,Data Completeness Percentage,"def data_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""X.csv"")
    total_entries = len(ground_truth)
    non_null_entries = output.notnull().sum().sum()
    return (non_null_entries / (total_entries * output.shape[1])) * 100",Data cleaning and preprocessing,Sample Size Verification,"def sample_size(ground_truth):
    import pandas as pd
    output = pd.read_csv(""X_sub.csv"")
    flower_counts = output['species'].value_counts()
    return all(count == 30 for count in flower_counts)",Data cleaning and preprocessing,Standardization Check,"def z_score_standardization(ground_truth):
    import pandas as pd
    output = pd.read_csv(""X_sub_norm.csv"")
    means = output.mean()
    stds = output.std()
    return all(abs(mean) < 1e-5 for mean in means) and all(abs(std - 1) < 1e-5 for std in stds)","Data exploration and statistics understand  
Task 5.1: Data visualization  
Task 5.2: Data mining  
Task 5.3: Data visualization",Covariance Matrix Size Verification,"def covariance_matrix_shape(ground_truth):
    import pandas as pd
    output = pd.read_csv(""covariance_matrix.csv"")
    return output.shape == (4, 4)  # Assuming 4 attributes in the iris dataset

Metric 5.1: Histogram Creation
Function 5_1: def histogram_created(ground_truth):
    import os
    return os.path.exists(""pca_variance_histogram.png"")

Metric 5.2: Dimensionality Reduction Verification
Function 5_2: def dimensionality_reduction(ground_truth):
    import pandas as pd
    output = pd.read_csv(""X_sub_norm_3d.csv"")
    return output.shape[1] == 3  # Check if dimensions are reduced to 3

Metric 5.3: Scatter Plot Creation
Function 5_3: def scatter_plot_created(ground_truth):
    import os
    return os.path.exists(""3d_scatter_plot.png"")",Data mining,Recovery Loss Calculation,"def recovery_loss(ground_truth):
    with open(""recovery_loss.txt"", ""r"") as file:
        loss = float(file.read().strip())
    return loss < 0.05  # Assuming an acceptable loss threshold",,,,,,,,,,,,,,,
"""Develop a deep learning-based facial recognition system and investigate two different algorithms: a facial recognition algorithm based on deep autoencoders and a facial recognition algorithm based on deep convolutional neural networks (CNN). The system should include the following steps:

1. **Facial preprocessing**  
- **Input**: """"data.csv"""" (containing raw facial images).  
- **Output**: """"preprocessed_images.csv"""" (listing standardized and preprocessed image file paths).  

2. **Feature learning**  
- **Input**: """"preprocessed_images.csv"""".  
- **Output**: """"features_cnn.csv"""" (containing extracted features from facial images using CNN).  

3. **Feature comparison**  
- **Input**: """"features_cnn.csv"""".  
- **Output**: """"facial_recognition_results.csv"""" (containing recognition results with matching pairs and confidence scores).  

Please provide the complete python code implementation clearly structured with comprehensive comments for understanding and evaluation.",Data cleaning and preprocessing,Preprocessing Completeness,"def preprocessing_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""preprocessed_images.csv"")
    # Assuming ground_truth is a list of expected preprocessed image file paths
    return len(set(ground_truth).intersection(output['ImageFilePath'].tolist())) / len(ground_truth)",Feature learning,Feature Extraction Coverage,"def feature_extraction_coverage(ground_truth):
    import pandas as pd
    output = pd.read_csv(""features_cnn.csv"")
    # Assuming ground_truth is a list of expected feature identifiers
    return len(set(ground_truth).intersection(output['FeatureID'].tolist())) / len(ground_truth)",Predictive modeling,Recognition Accuracy,"def recognition_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import pandas as pd
    output = pd.read_csv(""facial_recognition_results.csv"")
    predictions = output['Match'].tolist()  # Assuming Match is binary (1 for match, 0 for non-match)
    return accuracy_score(ground_truth, predictions)",,,,,,,,,,,,,,,,,,,,,
"""I have a Big Lotto historical winning number data CSV file and want to create a software based on this data to predict the winning numbers for the next draw. I hope to use Python tools for development. The specific requirements are as follows:

1. Data Import and Cleaning:
- Import the historical winning number data from """"lotto_data.csv"""", clean and normalize the data to avoid reading errors.
- Output cleaned data to """"cleaned_data.csv"""".

2. Data Processing and Node Combination:
- Consider each winning number as a node and combine all nodes in an orderly manner (combine the front area and the back area separately).
- Each combination should include: a number and the corresponding draw date (with the date as a note).
- Store the combined data in """"combinations_2_nodes.csv"""", """"combinations_3_nodes.csv"""", etc., based on the number of nodes.

3. Data Visualization:
- Visualize the node combination data to create graphs.
- The graph should connect nodes by position, with the X-axis as the number node and the Y-axis as the draw date. The front area includes numbers 1-35, and the back area includes numbers 1-12.
- Store the generated association graphs in """"graphs/2_node_graph.png"""", """"graphs/3_node_graph.png"""", etc., classified by the number of nodes.

4. Data Screening and Deduplication:
- Screen all data and associated graphs, remove duplicates, and keep only one sample.
- Output the deduplicated data to """"deduplicated_data.csv"""".

5. Prediction Model Construction:
- Use the backpropagation method to learn and predict using the new issue number as the label and the node association graph as the feature.
- Set up an entry for a new winning number, clean, combine, and screen it, then add it to the basic data and graphs as new learning data.
- Continuously input new data for learning to improve the accuracy of predicting the next draw and output the updated learning dataset to """"updated_learning_data.csv"""".

Please provide the complete python code implementation clearly structured with comprehensive comments for understanding and evaluation.",Data cleaning and preprocessing,Data Cleaning Consistency,"def data_cleaning_consistency(ground_truth):
    import pandas as pd
    
    cleaned_data = pd.read_csv(""cleaned_data.csv"")
    # Check if there are any missing values in the cleaned data
    missing_values = cleaned_data.isnull().sum().sum()
    # Compare with ground truth, which should ideally have no missing values
    is_consistent = missing_values == 0
    return int(is_consistent)",Data exploration and statistics understand,Summary Statistics Accuracy,"def summary_statistics_accuracy(ground_truth):
    import pandas as pd
    
    generated_stats = pd.read_csv(""combinations_2_nodes.csv"")  # Replace with appropriate filename
    # Calculate the summary statistics, e.g., mean and std for comparison
    mean_generated = generated_stats.mean()
    std_generated = generated_stats.std()
    
    mean_ground_truth = ground_truth.mean()
    std_ground_truth = ground_truth.std()
    
    # Calculate differences
    mean_diff = abs(mean_generated - mean_ground_truth)
    std_diff = abs(std_generated - std_ground_truth)
    
    # Define an acceptable threshold for the differences
    threshold = 0.1
    is_similar = mean_diff < threshold and std_diff < threshold
    return int(is_similar)",Data visualization,Visualization Clarity,"def visualization_clarity(ground_truth):
    import matplotlib.pyplot as plt
    import matplotlib.image as mpimg
    
    generated_graphs = [""graphs/2_node_graph.png"", ""graphs/3_node_graph.png""]  # Add more as needed
    clarity_count = 0
    
    for graph in generated_graphs:
        img = mpimg.imread(graph)
        # Assuming ground truth has a corresponding quality measurement, like clarity score
        # Here we might just define a threshold for clarity visually
        # For illustration purposes, we'll assume an image processing step here
        clarity_measurement = img.mean()  # This is a simplification; real implementation would require image quality metrics
        
        if clarity_measurement >= ground_truth:  # Ground truth would be a predefined clarity threshold
            clarity_count += 1
            
    return clarity_count",Data mining,Data Uniqueness Ratio,"def data_uniqueness_ratio(ground_truth):
    import pandas as pd

    deduplicated_data = pd.read_csv(""deduplicated_data.csv"")
    original_data = pd.read_csv(ground_truth)
    
    original_count = original_data.shape[0]
    deduplicated_count = deduplicated_data.shape[0]
    
    uniqueness_ratio = deduplicated_count / original_count
    return uniqueness_ratio",Predictive modeling,Prediction Accuracy,"def prediction_accuracy(ground_truth):
    from sklearn.metrics import accuracy_score
    import pandas as pd
    
    updated_learning_data = pd.read_csv(""updated_learning_data.csv"")
    predictions = updated_learning_data['Predictions'].tolist()  # Assume this column exists
    return accuracy_score(ground_truth, predictions)",,,,,,,,,,,,,,,
"""Write code for a BP neural network with an additional momentum term and adaptive learning rate adjustment for facial recognition. The specific requirements are as follows:

1. **Data Paths**:
- Input: 
- Training set path: `/datasets/facial_recognition/train` (contains .pgm facial images)
- Test set path: `/datasets/facial_recognition/test` (contains .pgm facial images)

2. **Preprocessing Stage**:
- Subtask: Grayscale and normalization processing
- Output: `preprocessed_images.csv` (A CSV file with paths to the preprocessed images)
- Subtask: Use PCA and SVD for feature extraction, retaining 20% of the principal components
- Input: `preprocessed_images.csv`
- Output: `features.csv` (A CSV file containing the extracted features)
- Subtask: Calculate the covariance matrix
- Input: `features.csv`
- Output: `covariance_matrix.csv` (A CSV file containing the covariance matrix)

3. **BP Neural Network Architecture Design**:
- Subtask: Implement the BP neural network with specified architecture and parameters
- Input: `features.csv`, `covariance_matrix.csv`
- Output: `training_results.pdf` (A PDF file containing training performance metrics and plots)


Final result path:
- Output final results will be saved to `/results/facial_recognition` which includes all output files as specified above.""",Data cleaning and preprocessing,Preprocessing Completeness,"def preprocessing_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""preprocessed_images.csv"")
    preprocessed_images = output['image_path'].tolist()
    return len(preprocessed_images) == len(ground_truth)",Data exploration and statistics understanding,Feature Extraction Accuracy,"def feature_extraction_accuracy(ground_truth):
    import pandas as pd
    output = pd.read_csv(""features.csv"")
    extracted_features = output.drop(columns=['feature_name']).values
    return extracted_features.shape[1] == 0.2 * len(ground_truth)  # Assuming ground_truth is of equivalent dimension",Data visualization,Covariance Matrix Integrity,"def covariance_matrix_integrity(ground_truth):
    import numpy as np
    output = np.loadtxt(""covariance_matrix.csv"", delimiter=',')
    return output.shape == (len(ground_truth), len(ground_truth))  # Covariance matrix should be square",Predictive modeling,Model Performance,"def model_performance(ground_truth):
    import pandas as pd
    from sklearn.metrics import accuracy_score
    output = pd.read_csv(""training_results.pdf"")  # For simplicity, let's assume it contains a column 'Accuracy'
    accuracy = output['Accuracy'].values[-1]  # Assume last row is desired output
    return accuracy >= ground_truth  # ground_truth could be a threshold accuracy",,,,,,,,,,,,,,,,,,
"Design a minute-level futures quantitative backtesting framework. If you have obtained futures minute-level data, the data format is: datetime, open, high, low, close, volume, hold. Here is an example of the data:

```
2024/2/28 9:13, 5962, 5966, 5962, 5964, 1811, 981016
```

Perform the following subtasks related to data preprocessing, strategy development, backtesting, and result analysis:

1. **Data Cleaning**
   - **Input**: ""data.csv"" (minute-level futures data)
   - **Output**: ""cleaned_data.csv"" (cleaned data after handling missing values and outliers)

2. **Feature Engineering**
   - **Input**: ""cleaned_data.csv""
   - **Output**: ""features_data.csv"" (data with additional features for strategy development)

3. **Strategy Development**
   - **Input**: ""features_data.csv""
   - **Output**: ""strategy_code.py"" (Python code implementing the trading strategy)

4. **Backtesting**
   - **Input**: ""features_data.csv"" and ""strategy_code.py""
   - **Output**: ""backtest_results.csv"" (results of the backtesting including metrics such as total return, Sharpe ratio, etc.)

5. **Result Analysis**
   - **Input**: ""backtest_results.csv""
   - **Output**: ""result_analysis.pdf"" (PDF containing detailed analysis of backtesting results, such as performance charts and key statistics)

Please ensure that all outputs reflect the quality of task completion and allow for further evaluation.",Data cleaning and preprocessing,Data Cleaning Accuracy,"def data_cleaning_accuracy(ground_truth):
    import pandas as pd
    
    cleaned_data = pd.read_csv(""cleaned_data.csv"")
    ground_truth_data = pd.read_csv(ground_truth)
    
    return (cleaned_data.shape[0] / ground_truth_data.shape[0]) * 100",Data exploration and statistics understand,Feature Construction Completeness,"def feature_construction_completeness(ground_truth):
    import pandas as pd
    
    features_data = pd.read_csv(""features_data.csv"")
    ground_truth_data = pd.read_csv(ground_truth)
    
    return (features_data.shape[1] / ground_truth_data.shape[1]) * 100",Predictive modeling,Strategy Validity,"def strategy_validity(ground_truth):
    import os
    
    if os.path.exists(""strategy_code.py""):
        return 100  # Assuming existence of the strategy code represents validity
    else:
        return 0",Data mining,Backtesting Performance Metric,"def backtesting_performance_metric(ground_truth):
    import pandas as pd
    
    backtest_results = pd.read_csv(""backtest_results.csv"")
    ground_truth_results = pd.read_csv(ground_truth)
    
    correct_returns = backtest_results['Total Return'].mean()
    expected_returns = ground_truth_results['Total Return'].mean()
    
    return (correct_returns / expected_returns) * 100",Result analysis,Result Analysis Coverage,"def result_analysis_coverage(ground_truth):
    import pdfkit
    import os
    
    if os.path.exists(""result_analysis.pdf""):
        return 100  # Assuming existence of the analysis PDF represents full coverage
    else:
        return 0",,,,,,,,,,,,,,,
"""Generate the following code for dataset preprocessing. The original lung CT scan images in the dataset not only contain the lung parenchyma in the nodule detection area but also include other irrelevant tissue around the lungs. To save computing resources and improve detection efficiency, it is necessary to remove the irrelevant tissue using morphological image methods before detecting nodules. The processing of lung parenchyma includes the following steps:

1. **Resampling**: All CT image voxels are to be resampled to 1 mm × 1 mm × 1 mm to eliminate differences between different CT images.  
- Input: *data.mhd* (input filename containing original CT images)  
- Output: *resampled_data.np* (output filename for resampled data in numpy format)

2. **Thresholding**: Retain the Hounsfield Unit (HU) threshold of the CT image in the range of [-1200, 600]. Normalize the 8-bit digital image data to 0 to 255.  
- Input: *resampled_data.np*  
- Output: *thresholded_data.np* (output filename for thresholded data in numpy format)

3. **Mask processing**: Dilate the corresponding CT image mask and set the data outside the mask to 170.  
- Input: *thresholded_data.np*  
- Output: *masked_data.np* (output filename for data after mask processing in numpy format)

4. **Save results**: Obtain the processed lung parenchyma and save it in the form of a *.npy file.  
- Input: *masked_data.np*  
- Output: *lung_parenchyma_processed.npy* (output filename for the final processed lung parenchyma data in numpy format)
",Data cleaning and preprocessing,Resampling Accuracy,"def resampling_accuracy(ground_truth):
    import numpy as np
    # load the original data
    original_data = np.fromfile(""data.mhd"")
    # load the resampled data
    resampled_data = np.load(""resampled_data.np"")
    
    # Measure the shape to confirm resampling
    return original_data.shape == (1, 256, 256) and resampled_data.shape == (1, 256, 256)",Data exploration and statistics understanding,Thresholding Range Validation,"def thresholding_range_validation(ground_truth):
    import numpy as np
    thresholded_data = np.load(""thresholded_data.np"")
    
    # Check if all values are within the range [0, 255]
    return np.all((thresholded_data >= 0) & (thresholded_data <= 255))",Data visualization,Mask Integrity Check,"def mask_integrity_check(ground_truth):
    import numpy as np
    masked_data = np.load(""masked_data.np"")
    
    # Check if all values outside the mask are set to 170
    mask = np.logical_or(masked_data == 170, masked_data != 170)
    return np.all(mask)",Pattern recognition,Final Output File Check,"def final_output_exists(ground_truth):
    import os
    
    # Check if the final processed file exists
    return os.path.isfile(""lung_parenchyma_processed.npy"")",,,,,,,,,,,,,,,,,,
"""Perform data preprocessing using Python. The dataset contains detailed information about earthquake events, including fields such as event number, occurrence time, epicenter latitude, epicenter longitude, focal depth, and PGA (Peak Ground Acceleration) and PGV (Peak Ground Velocity) in various directions. The data example is as follows:
 
Event Number | Occurrence Time | Epicenter Latitude | Epicenter Longitude | Focal Depth | North-South PGA | Vertical PGA | East-West PGV | North-South PGV | Vertical PGV
0 | 20240411025351 | 2024/4/11 2:53 | 41.99 | 82.54 | 13 | 44.115807 | 15.443830 | 0.421184 | 0.446715 | 0.391444
1 | 20240411025351 | 2024/4/11 2:53 | 41.99 | 82.54 | 13 | 12.957160 | 4.473771 | 0.419080 | 0.461351 | 0.167867
2 | 20240411025351 | 2024/4/11 2:53 | 41.99 | 82.54 | 13 | 1.717575 | 1.116228 | 0.080873 | 0.118283 | 0.060749
3 | 20240411025351 | 2024/4/11 2:53 | 41.99 | 82.54 | 13 | 5.402580 | 3.334297 | 0.168636 | 0.134010 | 0.116516
4 | 20240411025351 | 2024/4/11 2:53 | 41.99 | 82.54 | 13 | 2.755653 | 1.750937 | 0.200505 | 0.096464 | 0.137154

The following steps need to be taken for data preprocessing:

1. Data Import: Read the raw data .
- **Output:** : `earthquake_data.csv`

2. Data Type Conversion: Convert the occurrence time to a standard datetime format.
- **Input:** `earthquake_data.csv`
- **Output:** `data_with_datetime.csv`

3. Feature Extraction and Generation:
- Calculate the maximum PGA and PGV for each earthquake event.
- **Input:** `earthquake_data.csv`
- **Output:** `max_features.csv`
- Generate new feature columns, such as the average and standard deviation of PGA and PGV in different directions.
- **Input:** `earthquake_data.csv`
- **Output:** `derived_features.csv`

4. Data Standardization: Standardize numerical data for subsequent analysis and modeling.
- **Input:** `earthquake_data.csv`
- **Output:** `standardized_data.csv`

5. Data Saving: Save the preprocessed data as a new CSV file for ease of subsequent analysis.
- **Input:** `earthquake_data.csv`
- **Output:** `preprocessed_earthquake_data.csv`"" ",Data cleaning and preprocessing,Missing Values Percentage,"def missing_values_percentage(ground_truth):
    import pandas as pd
    output = pd.read_csv(""earthquake_data.csv"")
    total_values = output.size
    missing_values = output.isnull().sum().sum()
    return (missing_values / total_values) * 100",Data exploration and statistics understand,Descriptive Statistics Comparison (Mean Difference),"def descriptive_statistics_comparison(ground_truth):
    import pandas as pd
    output = pd.read_csv(""derived_features.csv"")
    ground_truth_df = pd.read_csv(ground_truth)
    mean_difference = (output.mean() - ground_truth_df.mean()).abs()
    return mean_difference",,,,,,,,,,,,,,,,,,,,,,,,
"""Conduct a simple linear regression problem and solve it using the gradient descent method. Please generate code and write an experimental report based on the following requirements:


- **Input Filename**: """"data.csv""""  

1. **Code Implementation**: The code should implement the basic functions and include the following content:  
- Perform simple linear regression using the gradient descent method.  
- **Output Filename**: """"linear_regression_code.py""""  
- Visualize the training data and regression results.  
- **Output Filename**: """"training_results.png""""  
- Plot the relationship between the cost function and the number of iterations.  
- **Output Filename**: """"cost_function_plot.png""""  
- Plot the 3D relationship graph of parameters (w, b) and the cost function, as well as the 2D contour graph.  
- **Output Filename**: """"3D_contour_plot.png""""  

2. **Experimental Report**: Write an experimental report with a detailed description of:  
- The selection and processing of the dataset.  
- The implementation steps of the gradient descent method.  
- Analysis and discussion of the regression results.  
- Interpretation of the visualization charts.  
- **Output Filename**: """"experimental_report.pdf""""  ",Predictive modeling,Model Performance (Mean Squared Error),"def mean_squared_error(ground_truth):
    import pandas as pd
    from sklearn.metrics import mean_squared_error as mse
    output = pd.read_csv(""predictions.csv"")  # Assuming predictions are stored in this file
    predictions = output['Predictions'].tolist()
    return mse(ground_truth, predictions)",Data visualization,Visualization Validation (Image Similarity),"def visualize_similarity(ground_truth_image):
    from skimage.metrics import structural_similarity as ssim
    from skimage import io
    import matplotlib.pyplot as plt

    generated_image = io.imread(""training_results.png"")
    ground_truth = io.imread(ground_truth_image)

    return ssim(generated_image, ground_truth, multichannel=True)",Interpretability and report generation,Report Completeness Score (Content Verification),"def report_completeness(ground_truth_text):
    with open(""experimental_report.pdf"", 'rb') as f:
        generated_text = f.read()

    # Dummy content verification logic for simplicity
    return ground_truth_text in generated_text.decode('utf-8')",Data cleaning and preprocessing,Data Cleaning Effectiveness (Percentage of Missing Values),"def missing_value_percentage(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")  # Assuming cleaned data is stored in this file
    total_missing = output.isnull().sum().sum()
    total_values = output.size
    return (total_missing / total_values) * 100",Data exploration and statistics understand,Exploratory Data Analysis (Statistical Summary Match),"def statistical_summary_match(ground_truth_summary):
    import pandas as pd
    output = pd.read_csv(""data_summary.csv"")  # Assuming summary statistics are stored here
    generated_summary = output.describe()

    return generated_summary.equals(ground_truth_summary)",,,,,,,,,,,,,,,
"Import the historical data file **data.txt** of the Double Color Ball lottery, and use the Convolutional Neural Network (CNN) model to predict the next issue's 7 numbers based on historical data. The specific requirements are as follows:

1. **Data Import**: Read the historical data from the **data.txt** file, which should include the first 6 red ball numbers and the 7th blue ball number for each issue. 
   - **Output**: Cleaned data in **cleaned_data.csv** format.

2. **Data Preprocessing**: Clean and preprocess the imported data, including: 
   - Restricting the red ball numbers to a range of 1 to 33.
   - Restricting the blue ball number to a range of 1 to 16.
   - Dividing the data into training and test sets.
   - **Output**: Preprocessed training and test sets in **train_set.csv** and **test_set.csv** formats.

3. **Model Building**: Use Convolutional Neural Networks (CNN) to build a prediction model, which will output 7 predicted numbers, the first 6 being red balls and the 7th being the blue ball. 
   - **Output**: Model architecture summary in **model_summary.pdf** format.

4. **Model Training**: Train the model with the training set and perform hyperparameter tuning to improve model performance.
   - **Output**: Training logs in **training_log.csv** format.

5. **Model Evaluation**: Evaluate the prediction accuracy of the model using the test set and output the evaluation results.
   - **Output**: Evaluation metrics in **evaluation_results.csv** format.

6. **Result Prediction**: Use the trained model to predict the next issue's 7 numbers.
   - **Output**: Predicted numbers in **predicted_numbers.csv** format.",Data cleaning and preprocessing,Data Completeness,"def data_completeness(ground_truth):
    import pandas as pd
    output = pd.read_csv(""cleaned_data.csv"")
    return output.notnull().all().all()  # Returns True if all values in the DataFrame are non-null",Data exploration and statistics understand,Data Distributions Comparison,"def data_distribution_comparison(ground_truth):
    import pandas as pd
    import numpy as np
    from scipy.stats import ks_2samp
    
    output = pd.read_csv(""train_set.csv"")
    ground_truth_df = pd.read_csv(ground_truth)
    
    # Assuming the first 6 columns are red balls and the 7th is the blue ball
    train_red = output.iloc[:, 0:6].values.flatten()
    gt_red = ground_truth_df.iloc[:, 0:6].values.flatten()
    
    return ks_2samp(train_red, gt_red).pvalue  # Returns the p-value from the Kolmogorov-Smirnov test",Predictive modeling,Model Performance Accuracy,"def model_performance_accuracy(ground_truth):
    import pandas as pd
    from sklearn.metrics import accuracy_score
    
    output = pd.read_csv(""evaluation_results.csv"")
    predictions = output['Predictions'].tolist()  # Assuming predictions are in this column
    return accuracy_score(ground_truth, predictions)",,,,,,,,,,,,,,,,,,,,,